Zeina Daboul,2025-12-07 01:30:25,20251207013025_799,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97756,1,0.98,0.9774436090225563,0.9798994974874372,0.975,"[3000021345, 3000023555, 3000021735, 3000021274]","[3000005722, 3000002586, 3000012345, 3000004651, 3000008260]","{""sentiment"": 0.1965607894366899, ""is"": 0.07668491744150514, ""VBG"": 0.06859509686123068, ""and"": 0.05096990670091043, ""through"": 0.04830387522238596, ""this"": 0.03960254281440897, ""VBN"": 0.03516455936277594, ""be"": 0.02558460642874219, ""are"": 0.024347520869225352, ""RB"": 0.021324836276125667}"
Zeina Daboul,2025-12-07 01:30:25,20251207013025_514,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.955,0.9549819927971188,0.9557291666666667,0.955,0.95588,1,0.975,0.9540816326530612,0.9739583333333334,0.935,"[3000023499, 3000021610, 3000024184, 3000024024, 3000022254]","[3000011578, 3000010820, 3000014824, 3000010208, 3000001338, 3000005967, 3000006616, 3000013081, 3000011257, 3000002650, 3000001121, 3000014105, 3000008667]","{""sentiment"": 0.23259354978467084, ""is"": 0.0732752354953207, ""VBG"": 0.06465990830874015, ""and"": 0.05610291759586256, ""through"": 0.04531396535144889, ""this"": 0.03192204235033621, ""VBN"": 0.03152004995041584, ""are"": 0.026062157328866114, ""be"": 0.021386475735718804, ""NNS"": 0.017783156346575374}"
Zeina Daboul,2025-12-07 01:30:25,20251207013025_396,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674981717721621,0.9676052111725139,0.9675,0.96774,1,0.975,0.9672544080604534,0.9746192893401016,0.96,"[3000023289, 3000022154, 3000020757, 3000023879, 3000022216]","[3000001045, 3000009884, 3000004183, 3000013767, 3000014287, 3000008278, 3000010070, 3000015078]","{""sentiment"": 0.21767514058025225, ""is"": 0.07185907429499548, ""VBG"": 0.06805721162210246, ""and"": 0.06142353018639125, ""through"": 0.05145256479876478, ""VBN"": 0.034306695947507605, ""are"": 0.029167373474398742, ""this"": 0.026289278130910903, ""be"": 0.024836894856920328, ""RB"": 0.02425303808621724}"
Zeina Daboul,2025-12-07 01:30:26,20251207013026_493,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9575,0.9574997343733398,0.9575114377859447,0.9575,0.95761,1,0.96,0.9573934837092731,0.9597989949748744,0.955,"[3000022002, 3000023750, 3000022422, 3000021378, 3000020910, 3000021734, 3000021407, 3000024855]","[3000013347, 3000001616, 3000000729, 3000004059, 3000001081, 3000008694, 3000012385, 3000000537, 3000011860]","{""sentiment"": 0.21967723156569485, ""is"": 0.0642649508842179, ""and"": 0.06136885833913645, ""through"": 0.05817842628824823, ""VBG"": 0.05473436829657438, ""VBN"": 0.03809136411652513, ""NNS"": 0.029310348701765996, ""this"": 0.028739342854241928, ""are"": 0.026512277010642488, ""be"": 0.025792602464823417}"
Zeina Daboul,2025-12-07 01:30:26,20251207013026_95,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774964838255977,0.9777986241400876,0.9775,0.97778,1,0.99,0.9772151898734177,0.9897435897435898,0.965,"[3000021345, 3000024027]","[3000010002, 3000001787, 3000000339, 3000012614, 3000005422, 3000002083, 3000001726]","{""sentiment"": 0.22470585899981577, ""VBG"": 0.08121229963393464, ""is"": 0.07175007959028576, ""through"": 0.05923750332935038, ""and"": 0.050312711705768426, ""VBN"": 0.027201202011289345, ""this"": 0.026690803200718368, ""be"": 0.0248882049102332, ""are"": 0.024835776374126216, ""NNS"": 0.019193345712039792}"
Zeina Daboul,2025-12-07 01:30:26,20251207013026_412,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674754032737257,0.9689184783971513,0.9675,0.96837,1,0.995,0.9665809768637532,0.9947089947089947,0.94,[3000020169],"[3000007972, 3000000723, 3000000628, 3000004273, 3000002938, 3000006966, 3000013227, 3000011307, 3000004386, 3000002223, 3000006989, 3000004190]","{""sentiment"": 0.1971903614206725, ""VBG"": 0.08394351497828785, ""is"": 0.07959424751606693, ""and"": 0.06687865699090521, ""through"": 0.03324045304174184, ""are"": 0.03220586174032956, ""VBN"": 0.029783674085397106, ""this"": 0.028354635241821923, ""be"": 0.02733173539949758, ""NNS"": 0.02305054915952696}"
Zeina Daboul,2025-12-07 01:30:26,20251207013026_25,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724984530379834,0.9726063364256958,0.9725,0.9727,1,0.98,0.9722921914357683,0.9796954314720813,0.965,"[3000024809, 3000024966, 3000021030, 3000022608]","[3000004210, 3000001982, 3000011530, 3000014674, 3000002814, 3000004804, 3000011003]","{""sentiment"": 0.21335927454939987, ""is"": 0.07131611382353643, ""VBG"": 0.06177859815185981, ""through"": 0.04972519095379365, ""and"": 0.04878701291342944, ""are"": 0.03294867564891428, ""this"": 0.030038510525463295, ""VBN"": 0.028944591929605502, ""PRP"": 0.027236187018985412, ""be"": 0.02463830363836736}"
Zeina Daboul,2025-12-07 01:30:27,20251207013027_404,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799994999874997,0.98004800480048,0.98,0.9801,1,0.985,0.9798994974874372,0.9848484848484849,0.975,"[3000020533, 3000020297, 3000021274]","[3000005872, 3000000450, 3000010493, 3000012614, 3000001571]","{""sentiment"": 0.20522244872710477, ""VBG"": 0.0927684723988093, ""is"": 0.0537416809064477, ""through"": 0.04702173811687331, ""and"": 0.046979247088351855, ""this"": 0.033298450118311035, ""VBN"": 0.030559567556179775, ""are"": 0.027771660422987853, ""be"": 0.023742237115673456, ""NNS"": 0.021651094278225723}"
Zeina Daboul,2025-12-07 01:30:27,20251207013027_957,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98254,1,0.985,0.9824561403508771,0.9849246231155779,0.98,"[3000021286, 3000020793, 3000023698]","[3000011650, 3000004222, 3000003162, 3000004477]","{""sentiment"": 0.20345092704779014, ""is"": 0.07733183167806602, ""VBG"": 0.07272428362964405, ""and"": 0.04847048676552716, ""through"": 0.04582231691345367, ""are"": 0.03433217841861757, ""VBN"": 0.03348196307849228, ""be"": 0.0333370934674489, ""RB"": 0.025477933222581885, ""this"": 0.023020445115433483}"
Zeina Daboul,2025-12-07 01:30:27,20251207013027_443,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97744,1,0.975,0.9775561097256857,0.9751243781094527,0.98,"[3000020458, 3000024596, 3000021133, 3000023262, 3000021350]","[3000004329, 3000011991, 3000010563, 3000009966]","{""sentiment"": 0.19866482062959917, ""VBG"": 0.07997722480120031, ""is"": 0.07736852193101736, ""and"": 0.04423335161055093, ""through"": 0.043660517722803355, ""VBN"": 0.034329483128732206, ""this"": 0.030640024524105577, ""NNS"": 0.029833333344478498, ""be"": 0.0287890442448127, ""PRP"": 0.024718134574925485}"
Zeina Daboul,2025-12-07 01:30:28,20251207013028_868,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674981717721621,0.9676052111725139,0.9675,0.96774,1,0.975,0.9672544080604534,0.9746192893401016,0.96,"[3000022608, 3000024184, 3000023380, 3000024504, 3000023750]","[3000005430, 3000012166, 3000004960, 3000004209, 3000000731, 3000010604, 3000003964, 3000010338]","{""sentiment"": 0.20321640525097415, ""VBG"": 0.08235830937396886, ""is"": 0.07357010175432553, ""and"": 0.04677316313809285, ""through"": 0.04314991958470985, ""this"": 0.03310045591824447, ""are"": 0.032941494538575776, ""VBN"": 0.03235604268243694, ""be"": 0.028607839221672367, ""NNS"": 0.023327337945956123}"
Zeina Daboul,2025-12-07 01:30:28,20251207013028_11,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97257,1,0.975,0.9724310776942355,0.9748743718592965,0.97,"[3000024022, 3000020153, 3000024282, 3000023900, 3000024549]","[3000013873, 3000014472, 3000005176, 3000014870, 3000004329, 3000002602]","{""sentiment"": 0.21959636450097217, ""VBG"": 0.07934364761169749, ""is"": 0.06385191212852152, ""and"": 0.052694486852111436, ""through"": 0.04609004599135799, ""are"": 0.03052394165324251, ""VBN"": 0.029571897869478683, ""this"": 0.028839864002771803, ""NNS"": 0.022000819213100646, ""RB"": 0.018579021990003414}"
Zeina Daboul,2025-12-07 01:30:28,20251207013028_667,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9625,0.9624997656235351,0.9625115627890696,0.9625,0.96241,1,0.96,0.9625935162094763,0.9601990049751243,0.965,"[3000020757, 3000020271, 3000023052, 3000021378, 3000020454, 3000020493, 3000024022, 3000024112]","[3000005938, 3000003856, 3000003357, 3000008278, 3000005158, 3000002919, 3000016521]","{""sentiment"": 0.18969448555264581, ""VBG"": 0.09232908582174716, ""through"": 0.0646105308777517, ""is"": 0.06245317988184643, ""and"": 0.05130328989196433, ""VBN"": 0.03389047619198814, ""this"": 0.030118708550019888, ""are"": 0.029934147222766074, ""be"": 0.023537199581503566, ""NNS"": 0.020478419443689035}"
Zeina Daboul,2025-12-07 01:30:28,20251207013028_661,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98246,1,0.98,0.9825436408977556,0.9800995024875622,0.985,"[3000021407, 3000024447, 3000023934, 3000024027]","[3000004090, 3000000016, 3000012671]","{""sentiment"": 0.20857033097359626, ""VBG"": 0.08134235567938544, ""is"": 0.06508107314918231, ""and"": 0.05865656196304981, ""through"": 0.0504694136482928, ""this"": 0.033175657333581264, ""VBN"": 0.03190395917312136, ""be"": 0.02760862756072018, ""are"": 0.024705869522692513, ""PRP"": 0.02138045310165512}"
Zeina Daboul,2025-12-07 01:30:29,20251207013029_633,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799994999874997,0.98004800480048,0.98,0.9801,1,0.985,0.9798994974874372,0.9848484848484849,0.975,"[3000020755, 3000024605, 3000020454]","[3000001602, 3000005444, 3000005036, 3000001875, 3000004363]","{""sentiment"": 0.2052572229003736, ""is"": 0.07329133091315135, ""VBG"": 0.060502334989152196, ""and"": 0.05396578934412889, ""through"": 0.04960096199125797, ""VBN"": 0.04246384696281263, ""are"": 0.028118398566040776, ""this"": 0.028014065223648146, ""be"": 0.023301198606917803, ""PRP"": 0.020803242222546}"
Zeina Daboul,2025-12-07 01:30:29,20251207013029_754,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98254,1,0.985,0.9824561403508771,0.9849246231155779,0.98,"[3000021437, 3000021610, 3000023395]","[3000008161, 3000002650, 3000004092, 3000009749]","{""sentiment"": 0.19652239656788903, ""is"": 0.07638221974601199, ""VBG"": 0.07593298532428666, ""and"": 0.05025718786452835, ""through"": 0.04077223823102132, ""this"": 0.03998419077543168, ""be"": 0.036130750039254235, ""are"": 0.03181361095586089, ""VBN"": 0.026991845177072173, ""PRP"": 0.02043379579632812}"
Zeina Daboul,2025-12-07 01:30:29,20251207013029_55,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674997968737304,0.9675116877921949,0.9675,0.96742,1,0.965,0.9675810473815462,0.9651741293532339,0.97,"[3000020695, 3000022361, 3000021249, 3000023380, 3000020153, 3000022422, 3000023503]","[3000013412, 3000000456, 3000004728, 3000016756, 3000003316, 3000011188]","{""sentiment"": 0.1697652412355941, ""is"": 0.08111348827046046, ""VBG"": 0.08101333542885253, ""and"": 0.061717518349377574, ""through"": 0.05094701383756071, ""this"": 0.032873985173627975, ""are"": 0.03143472510333071, ""be"": 0.027445886916961648, ""VBN"": 0.027059291429036236, ""NNS"": 0.023275849370691416}"
Zeina Daboul,2025-12-07 01:30:29,20251207013029_712,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.9749993749843746,0.975047504750475,0.975,0.97512,1,0.98,0.9748743718592965,0.9797979797979798,0.97,"[3000021274, 3000021345, 3000021734, 3000024378]","[3000011135, 3000011969, 3000001289, 3000014195, 3000017910, 3000014755]","{""sentiment"": 0.19431063938963128, ""is"": 0.08261405791381021, ""VBG"": 0.0800584187650459, ""and"": 0.0548967805895952, ""through"": 0.0387770750303455, ""this"": 0.03379701222111752, ""VBN"": 0.031234795878416027, ""are"": 0.029412658880453742, ""be"": 0.029023889772939418, ""NNS"": 0.024153325093485462}"
Zeina Daboul,2025-12-07 01:30:30,20251207013030_231,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98254,1,0.985,0.9824561403508771,0.9849246231155779,0.98,"[3000022608, 3000020910, 3000023301]","[3000004052, 3000008548, 3000001616, 3000000066]","{""sentiment"": 0.19945258736593274, ""VBG"": 0.08529193544301196, ""is"": 0.07267846653559278, ""through"": 0.05336000541740142, ""and"": 0.053278839926501266, ""VBN"": 0.03468655823422605, ""are"": 0.030783272606912312, ""RB"": 0.028425552382673094, ""this"": 0.02780633019514657, ""be"": 0.022503111163838425}"
Zeina Daboul,2025-12-07 01:30:30,20251207013030_902,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.96,0.9599989999749994,0.96004600460046,0.96,0.9602,1,0.965,0.9597989949748744,0.9646464646464646,0.955,"[3000022905, 3000023301, 3000021345, 3000024382, 3000024549, 3000020493, 3000022312]","[3000009884, 3000004152, 3000008694, 3000010155, 3000008617, 3000014984, 3000001373, 3000005215, 3000014195]","{""sentiment"": 0.19992479572715685, ""is"": 0.09779996583722764, ""VBG"": 0.05987546456129703, ""through"": 0.055967900160295174, ""and"": 0.04612134834466085, ""VBN"": 0.036478308348765975, ""this"": 0.03447675398582019, ""are"": 0.027835335378334186, ""NNS"": 0.024533829922448704, ""be"": 0.02394727863681908}"
Zeina Daboul,2025-12-07 01:30:30,20251207013030_934,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.9699992499812495,0.97004700470047,0.97,0.97015,1,0.975,0.9698492462311558,0.9747474747474747,0.965,"[3000023092, 3000020403, 3000024239, 3000023380, 3000023229]","[3000001237, 3000010140, 3000009625, 3000008271, 3000007943, 3000013767, 3000010103]","{""sentiment"": 0.1984753204442657, ""is"": 0.07853978044745505, ""and"": 0.07310669335068597, ""VBG"": 0.07081493674373344, ""through"": 0.05050849761879587, ""VBN"": 0.031098263537209975, ""are"": 0.031055963258485208, ""NNS"": 0.029481746858054148, ""this"": 0.02493928839756283, ""be"": 0.023854261662735705}"
Zeina Daboul,2025-12-07 01:30:30,20251207013030_426,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.9749943737340903,0.975427885096587,0.975,0.97537,1,0.99,0.9746192893401016,0.9896907216494846,0.96,"[3000022608, 3000021345]","[3000001629, 3000013803, 3000001726, 3000002304, 3000019598, 3000013427, 3000002346, 3000003052]","{""sentiment"": 0.20926352529847386, ""VBG"": 0.08593336115321647, ""is"": 0.05564576893918341, ""and"": 0.052799846859361343, ""through"": 0.0474966809642012, ""VBN"": 0.04158010897756745, ""this"": 0.027381009994727465, ""be"": 0.02619574089598919, ""are"": 0.025568313301343844, ""NNS"": 0.021146113721652378}"
Zeina Daboul,2025-12-07 01:30:31,20251207013031_522,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724984530379834,0.9726063364256958,0.9725,0.97229,1,0.965,0.9727047146401985,0.9655172413793104,0.98,"[3000023262, 3000020910, 3000022312, 3000020153, 3000022143, 3000021231, 3000022381]","[3000003805, 3000000691, 3000004921, 3000012554]","{""sentiment"": 0.19709293844862855, ""is"": 0.0790711697075792, ""VBG"": 0.07422749826953112, ""and"": 0.05339196505678819, ""through"": 0.04845280046851973, ""VBN"": 0.03379519354891862, ""this"": 0.030453716106295232, ""be"": 0.02747108342949822, ""are"": 0.022944348889303617, ""NNS"": 0.022044677145695486}"
Zeina Daboul,2025-12-07 01:30:31,20251207013031_969,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97243,1,0.97,0.972568578553616,0.9701492537313433,0.975,"[3000020297, 3000021263, 3000021310, 3000024903, 3000022254, 3000020169]","[3000000456, 3000004968, 3000014698, 3000013766, 3000009670]","{""sentiment"": 0.1886854806458882, ""VBG"": 0.07104974578860025, ""is"": 0.06672955355400573, ""and"": 0.06405988783614426, ""through"": 0.05530446710952116, ""RB"": 0.0325569338103907, ""this"": 0.027204331230641973, ""be"": 0.026572297285734573, ""are"": 0.02629334716158857, ""VBN"": 0.024103212910227816}"
Zeina Daboul,2025-12-07 01:30:31,20251207013031_173,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.97,0.97,0.97,0.97,1,0.97,0.97,0.97,0.97,"[3000022075, 3000022254, 3000023564, 3000020875, 3000023910, 3000022877]","[3000001126, 3000000980, 3000012054, 3000003563, 3000013803, 3000014590]","{""sentiment"": 0.18912624968397942, ""is"": 0.0749900284298292, ""VBG"": 0.07099429596244385, ""through"": 0.0608720695472118, ""and"": 0.05270256464702719, ""VBN"": 0.02948932870555325, ""be"": 0.029064461890765315, ""NNS"": 0.02844850371935511, ""are"": 0.026305521092023096, ""PRP"": 0.025152897933122382}"
Zeina Daboul,2025-12-07 01:30:32,20251207013032_129,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.98,0.98,0.98,0.98,1,0.98,0.98,0.98,0.98,"[3000024600, 3000023934, 3000020191, 3000024787]","[3000011064, 3000001807, 3000011578, 3000009969]","{""sentiment"": 0.21098541250503783, ""is"": 0.06978706972349549, ""through"": 0.06345906566665087, ""VBG"": 0.06023955698497942, ""and"": 0.05386603326467306, ""VBN"": 0.03285477129855206, ""are"": 0.03101497136659334, ""be"": 0.024513024318838356, ""this"": 0.023341942469714032, ""NNS"": 0.02096396474004016}"
Zeina Daboul,2025-12-07 01:30:32,20251207013032_635,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.975,0.975,0.975,0.975,1,0.975,0.975,0.975,0.975,"[3000020149, 3000023261, 3000023561, 3000024112, 3000021263]","[3000003805, 3000001895, 3000007854, 3000003127, 3000012385]","{""sentiment"": 0.2184723052572051, ""is"": 0.06698386135170023, ""VBG"": 0.06528889647751758, ""and"": 0.05021809144911006, ""through"": 0.0450012214973005, ""VBN"": 0.03209621995343818, ""be"": 0.02925934069887413, ""are"": 0.02713305949215041, ""NNS"": 0.02433168049835372, ""this"": 0.024005330053311263}"
Zeina Daboul,2025-12-07 01:30:32,20251207013032_69,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.985,0.985,0.985,0.985,0.985,1,0.985,0.985,0.985,0.985,"[3000024682, 3000022530, 3000021407]","[3000003563, 3000014922, 3000011790]","{""sentiment"": 0.22656210024055867, ""VBG"": 0.07824726537558946, ""is"": 0.06389871848473222, ""and"": 0.04438646862521847, ""through"": 0.04279059241119267, ""are"": 0.032386668769245924, ""this"": 0.03198513997826227, ""VBN"": 0.029304610323155216, ""NNS"": 0.027039913035272024, ""PRP"": 0.023916136742084256}"
Zeina Daboul,2025-12-07 01:30:32,20251207013032_536,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9875,0.987499296835447,0.9876097121852416,0.9875,0.98741,1,0.98,0.9875930521091811,0.9802955665024631,0.995,"[3000022033, 3000023065, 3000023564, 3000024642]",[3000002641],"{""sentiment"": 0.21578844837247851, ""VBG"": 0.08450308297827941, ""is"": 0.0625874182145223, ""through"": 0.051317085455211076, ""and"": 0.04762346511941037, ""NNS"": 0.03253830257207, ""VBN"": 0.02598028871650741, ""this"": 0.02579068811443071, ""are"": 0.023139588038448344, ""be"": 0.022764731776159963}"
Zeina Daboul,2025-12-07 01:30:33,20251207013033_864,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97257,1,0.975,0.9724310776942355,0.9748743718592965,0.97,"[3000024642, 3000020149, 3000024469, 3000024549, 3000024027]","[3000000462, 3000010303, 3000000869, 3000013930, 3000004329, 3000000456]","{""sentiment"": 0.2151974211891963, ""VBG"": 0.07280571551911613, ""is"": 0.06220922401943975, ""and"": 0.0614903616286546, ""through"": 0.04401894239213072, ""this"": 0.031197946327339063, ""VBN"": 0.030287502260367038, ""are"": 0.027238809253922032, ""be"": 0.026808634261555463, ""PRP"": 0.022150406688018126}"
